#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 09 20 50  56  3.5  4.6  1.05  9.09  5.31 999 1011.4  26.4  27.6  19.5 99.0 99.00
2008 01 09 21 50  66  3.3  4.3  1.06  9.09  5.23 999 1011.6  26.2  27.3  19.6 99.0 99.00
2008 01 09 22 50  58  4.4  5.4  1.01  9.09  5.16 999 1011.8  26.1  27.3  19.2 99.0 99.00
2008 01 09 23 50  49  4.2  5.2  0.91  9.09  5.14 999 1012.4  26.1  27.2  19.6 99.0 99.00
2008 01 10 00 50  55  4.3  5.4  0.93  9.09  5.31 999 1013.0  26.1  27.2  19.2 99.0 99.00
2008 01 10 01 50  59  4.5  5.6  0.90  8.33  5.11 999 1013.2  26.1  27.2  19.3 99.0 99.00
2008 01 10 02 50  45  4.7  6.1  0.90  6.67  5.24 999 1013.2  26.0  27.1  20.0 99.0 99.00
2008 01 10 03 50  61  4.7  5.7  0.94  6.25  5.39 999 1013.3  26.1  27.1  19.9 99.0 99.00
2008 01 10 04 50  57  4.9  5.7  0.96  8.33  5.36 999 1013.1  26.0  27.0  19.9 99.0 99.00
2008 01 10 05 50  63  4.2  5.1  0.92  8.33  5.18 999 1012.6  26.0  27.0  19.6 99.0 99.00
2008 01 10 06 50  67  4.3  5.4  0.92  7.14  5.10 999 1011.9  25.9  27.0  18.9 99.0 99.00
2008 01 10 07 50  66  4.1  4.8  0.98  8.33  5.20 999 1011.3  25.7  27.0  19.3 99.0 99.00
2008 01 10 08 50  64  4.1  5.4  0.94  9.09  5.13 999 1011.3  25.8  27.0  18.6 99.0 99.00
2008 01 10 09 50  67  3.8  4.9  1.02  9.09  5.47 999 1011.4  25.6  27.0  18.9 99.0 99.00
2008 01 10 10 50  66  4.0  5.3  1.03  9.09  5.48 999 1011.7  25.7  27.1  18.9 99.0 99.00
2008 01 10 11 50  56  3.4  4.3  0.97  9.09  5.41 999 1012.7  26.0  27.0  18.5 99.0 99.00
2008 01 10 12 50  50  4.0  5.1  0.99  9.09  5.57 999 1013.5  26.2  27.1  19.2 99.0 99.00
2008 01 10 13 50  56  3.6  4.5  1.01  9.09  5.62 999 1014.2  26.3  27.1  19.1 99.0 99.00
2008 01 10 14 50  66  3.3  4.3  0.91  9.09  5.49 999 1014.4  26.3  27.1  18.8 99.0 99.00
2008 01 10 15 50  54  3.8  4.8  0.95 10.00  5.74 999 1014.1  26.2  27.2  19.9 99.0 99.00
2008 01 10 16 50  66  3.2  4.4  0.97  9.09  6.02 999 1013.4  26.2  27.3  19.7 99.0 99.00
2008 01 10 17 50  23  4.0  5.1  1.02 10.00  5.98 999 1012.2  25.7  27.4  20.5 99.0 99.00
2008 01 10 18 50  63  4.2  5.6  0.98 10.00  5.72 999 1011.5  26.2  27.3  19.6 99.0 99.00
2008 01 10 19 50  58  4.9  6.0  1.00  9.09  5.32 999 1011.1  26.3  27.3  19.7 99.0 99.00
2008 01 10 20 50  57  4.6  5.3  1.08  9.09  5.35 999 1011.2  26.3  27.2  19.1 99.0 99.00
2008 01 10 21 50  55  4.6  5.4  0.99  8.33  5.14 999 1011.3  26.4  27.2  18.7 99.0 99.00
2008 01 10 22 50  56  5.2  6.6  0.94  9.09  4.84 999 1011.6  26.2  27.2  19.5 99.0 99.00
2008 01 10 23 50  55  5.1  6.2  0.98  9.09  4.76 999 1012.4  26.2  27.2  19.3 99.0 99.00
2008 01 11 00 50  53  4.5  5.4  0.93  9.09  4.74 999 1013.2  26.2  27.1  19.6 99.0 99.00
2008 01 11 01 50  59  5.1  5.9  0.95  9.09  4.78 999 1013.5  26.1  27.1  19.3 99.0 99.00
2008 01 11 02 50  61  4.9  6.0  0.95 10.00  4.90 999 1013.6  26.1  27.1  18.8 99.0 99.00
2008 01 11 03 50  64  4.6  6.0  0.93  9.09  5.03 999 1013.1  25.9  27.1  19.2 99.0 99.00
2008 01 11 04 50  60  4.1  5.0  0.92  5.88  5.18 999 1012.7  26.0  27.1  18.9 99.0 99.00
2008 01 11 05 50  57  4.2  5.0  0.87  9.09  5.10 999 1012.3  25.9  27.1  19.5 99.0 99.00
2008 01 11 06 50  52  3.5  4.4  0.98  9.09  5.51 999 1011.5  25.8  27.0  19.2 99.0 99.00
2008 01 11 07 50  53  3.9  5.2  0.87  9.09  5.08 999 1011.2  25.7  27.0  19.6 99.0 99.00
2008 01 11 08 50  69  4.4  5.3  0.89  8.33  5.04 999 1011.4  25.7  27.0  19.0 99.0 99.00
2008 01 11 09 50  66  3.7  5.1  1.01  9.09  5.18 999 1011.6  25.7  27.0  19.3 99.0 99.00
2008 01 11 10 50  70  4.3  5.5  1.07  9.09  5.37 999 1012.0  25.8  27.0  19.2 99.0 99.00
2008 01 11 11 50  65  3.4  4.9  1.09  9.09  5.38 999 1013.2  25.9  27.0  19.5 99.0 99.00
2008 01 11 12 50  76  3.5  4.6  0.96  9.09  4.98 999 1014.1  26.1  27.0  19.4 99.0 99.00
2008 01 11 13 50  93  3.6  4.7  0.96  8.33  5.08 999 1014.7  26.2  27.0  19.4 99.0 99.00
2008 01 11 14 50  88  3.8  4.9  0.98  9.09  5.19 999 1014.7  26.3  27.0  19.6 99.0 99.00
2008 01 11 15 50  82  4.0  5.1  0.96  7.69  5.35 999 1014.1  26.3  27.1  18.8 99.0 99.00
2008 01 11 16 50  89  4.2  5.8  0.89  9.09  5.40 999 1013.6  26.3  27.2  19.2 99.0 99.00
2008 01 11 17 50  94  4.4  5.5  0.96  9.09  5.59 999 1012.6  26.3  27.2  19.4 99.0 99.00
2008 01 11 18 50  90  4.1  5.1  1.03 10.00  5.41 999 1012.0  26.4  27.2  18.9 99.0 99.00
2008 01 11 19 50 103  3.8  4.9  0.95  9.09  5.28 999 1011.7  26.4  27.2  19.4 99.0 99.00
2008 01 11 20 50  94  3.2  4.4  1.00  7.69  5.22 999 1011.7  26.5  27.2  19.7 99.0 99.00
2008 01 11 21 50  64  3.9  4.9  0.99  9.09  5.15 999 1011.8  26.4  27.2  20.2 99.0 99.00
2008 01 11 22 50  91  4.1  5.6  1.00  8.33  4.92 999 1011.9  26.2  27.1  20.3 99.0 99.00
2008 01 11 23 50  62  4.8  6.1  1.11  9.09  4.76 999 1012.4  26.0  27.1  20.6 99.0 99.00
2008 01 12 00 50  89  4.4  5.7  1.00  9.09  4.69 999 1013.3  26.1  27.0  19.8 99.0 99.00
2008 01 12 01 50  74  5.3  6.3  0.93 10.00  4.66 999 1013.6  26.3  27.0  20.0 99.0 99.00
2008 01 12 02 50  80  5.4  6.4  1.00  9.09  4.59 999 1013.6  26.3  27.0  19.4 99.0 99.00
2008 01 12 03 50  81  5.1  6.0  0.97  9.09  4.70 999 1013.5  26.2  27.0  19.8 99.0 99.00
2008 01 12 04 50  71  6.0  7.5  0.97  9.09  4.55 999 1012.9  26.2  27.0  20.0 99.0 99.00
2008 01 12 05 50  72  6.0  7.3  1.04  8.33  4.78 999 1012.5  26.1  26.9  19.7 99.0 99.00
2008 01 12 06 50  63  6.1  7.2  1.11  9.09  5.07 999 1012.0  26.0  26.9  19.8 99.0 99.00
2008 01 12 07 50  70  5.5  6.9  1.03  8.33  4.70 999 1012.0  25.9  26.9  19.9 99.0 99.00
2008 01 12 08 50  65  6.1  7.2  1.13  9.09  4.78 999 1012.0  25.9  26.9  19.7 99.0 99.00
2008 01 12 09 50  65  5.8  7.0  1.06  9.09  4.62 999 1012.4  25.9  26.9  20.0 99.0 99.00
2008 01 12 10 50  62  5.9  7.4  1.05  9.09  4.68 999 1012.8  26.0  26.9  20.0 99.0 99.00
2008 01 12 11 50  63  6.4  7.5  1.04  8.33  4.56 999 1013.7  26.1  26.9  20.5 99.0 99.00
2008 01 12 12 50  67  6.4  7.7  1.10  4.55  4.49 999 1014.4  26.4  26.9  20.7 99.0 99.00
2008 01 12 13 50  64  7.5  9.0  1.16  4.76  4.48 999 1014.8  26.3  26.9  20.8 99.0 99.00
2008 01 12 14 50  72  7.4  8.6  1.20  4.76  4.32 999 1014.9  26.4  26.9  20.9 99.0 99.00
2008 01 12 15 50  68  7.5  8.9  1.12  4.35  4.14 999 1014.4  26.5  26.9  20.9 99.0 99.00
2008 01 12 16 50  74  7.7  9.1  1.03  3.85  4.12 999 1013.8  26.6  26.9  20.2 99.0 99.00
2008 01 12 17 50  73  7.1  8.5  1.12  4.17  4.28 999 1012.9  26.5  26.9  21.2 99.0 99.00
2008 01 12 18 50  73  8.1 10.1  1.23  5.00  4.44 999 1011.8  26.6  26.9  21.4 99.0 99.00
2008 01 12 19 50  75  7.0  8.3  1.22  5.00  4.53 999 1011.7  26.6  27.0  22.1 99.0 99.00
2008 01 12 20 50  70  7.4  8.4  1.37  5.26  4.53 999 1011.7  26.2  26.9  21.9 99.0 99.00
2008 01 12 21 50  68  7.0  8.4  1.25  5.00  4.34 999 1011.8  26.1  26.9  22.5 99.0 99.00
2008 01 12 22 50  85  6.6  8.0  1.24  5.00  4.45 999 1011.9  26.6  26.9  21.2 99.0 99.00
2008 01 12 23 50  76  6.3  8.5  1.22  5.00  4.33 999 1012.9  25.0  26.8  20.7 99.0 99.00
2008 01 13 00 50  72  7.3  8.4  1.24  5.00  4.45 999 1013.2  26.2  26.7  21.6 99.0 99.00
2008 01 13 01 50  72  7.2  8.5  1.24  5.00  4.38 999 1013.4  26.5  26.7  21.6 99.0 99.00
2008 01 13 02 50  67  7.4  8.5  1.16  5.26  4.25 999 1013.8  26.4  26.7  21.5 99.0 99.00
2008 01 13 03 50  79  7.6  9.4  1.21  5.26  4.33 999 1013.6  26.3  26.7  21.9 99.0 99.00
2008 01 13 04 50  77  7.4  8.6  1.22  4.76  4.19 999 1013.0  26.4  26.6  21.1 99.0 99.00
2008 01 13 05 50  80  7.6  8.8  1.26  5.56  4.58 999 1012.4  26.3  26.6  20.8 99.0 99.00
2008 01 13 06 50  73  7.0  8.1  1.32  5.56  4.57 999 1012.0  26.3  26.6  21.5 99.0 99.00
2008 01 13 07 50  73  7.0  8.4  1.51  5.88  4.76 999 1011.7  26.2  26.5  21.5 99.0 99.00
2008 01 13 08 50  77  7.1  8.1  1.49  5.56  4.79 999 1011.9  26.2  26.5  21.6 99.0 99.00
2008 01 13 09 50  70  7.0  8.2  1.44  6.25  4.73 999 1012.3  26.3  26.5  21.6 99.0 99.00
2008 01 13 10 50  63  7.3  8.6  1.60  5.88  4.75 999 1012.6  26.3  26.5  21.4 99.0 99.00
2008 01 13 11 50  68  7.8  9.2  1.70  5.56  4.89 999 1013.3  26.5  26.5  21.5 99.0 99.00
2008 01 13 12 50  56  7.3  8.7  1.85  6.25  5.06 999 1014.1  26.2  26.5  22.1 99.0 99.00
2008 01 13 13 50  73  8.4  9.8  1.90  6.25  5.01 999 1014.6  26.7  26.6  22.0 99.0 99.00
2008 01 13 14 50  78  8.6 10.1  1.90  6.25  5.02 999 1014.5  26.8  26.6  21.2 99.0 99.00
2008 01 13 15 50  95 10.2 12.3  1.95  6.25  4.83 999 1014.4  25.0  26.6  21.8 99.0 99.00
2008 01 13 16 50  92  8.9 10.5  1.91  6.25  4.88 999 1013.6  25.8  26.6  21.3 99.0 99.00
2008 01 13 17 50  81  9.0 10.6  1.78  6.67  5.12 999 1012.7  26.6  26.7  21.0 99.0 99.00
2008 01 13 18 50  84  7.7  9.5  1.76  6.25  5.05 999 1012.2  25.9  26.7  22.4 99.0 99.00
2008 01 13 19 50  81  7.5  9.5  1.84  6.67  5.13 999 1011.8  26.2  26.7  22.0 99.0 99.00
2008 01 13 20 50  77  7.1  8.8  1.93  6.67  5.35 999 1012.0  26.6  26.7  21.3 99.0 99.00
2008 01 13 21 50  74  7.4  8.8  1.89  6.67  5.24 999 1012.5  26.6  26.7  21.6 99.0 99.00
2008 01 13 22 50  75  7.8  9.3  1.90  6.67  5.17 999 1012.6  26.5  26.7  22.5 99.0 99.00
2008 01 13 23 50  81  6.9  8.2  1.95  5.88  5.18 999 1013.4  26.5  26.7  21.8 99.0 99.00
2008 01 14 00 50  76  6.5  7.7  2.12  6.25  5.24 999 1014.1  26.6  26.7  22.2 99.0 99.00
2008 01 14 01 50  58  7.2  9.1  1.88  6.25  5.15 999 1014.6  26.3  26.8  22.7 99.0 99.00
2008 01 14 02 50  68  6.3  8.1  1.80  6.25  5.05 999 1014.6  26.7  26.7  22.5 99.0 99.00
2008 01 14 03 50  84  5.7  7.1  1.71  6.67  4.91 999 1014.3  26.1  26.7  22.4 99.0 99.00
2008 01 14 04 50  73  8.5  9.9  1.91  6.67  4.91 999 1014.1  26.7  26.7  22.5 99.0 99.00
2008 01 14 05 50  70  8.3  9.7  1.77  6.25  4.88 999 1013.6  26.6  26.8  22.4 99.0 99.00
2008 01 14 06 50  76  7.2  8.7  1.84  6.67  5.02 999 1013.1  26.6  26.8  22.4 99.0 99.00
2008 01 14 07 50  76  7.2  8.8  1.74  6.67  4.96 999 1012.9  26.5  26.8  22.2 99.0 99.00
2008 01 14 08 50  73  7.3  9.3  1.80  7.14  5.13 999 1013.2  26.6  26.8  22.0 99.0 99.00
2008 01 14 09 50  67  7.3  8.7  1.83  6.25  5.08 999 1013.4  26.6  26.9  21.9 99.0 99.00
2008 01 14 10 50  69  7.6  9.3  1.92  7.14  5.11 999 1013.6  26.7  26.9  22.2 99.0 99.00
2008 01 14 11 50  69  7.7  9.6  1.79  6.67  4.93 999 1014.4  26.7  26.9  22.3 99.0 99.00
2008 01 14 12 50  73  7.3  8.8  1.77  6.25  4.90 999 1015.3  26.9  26.9  22.4 99.0 99.00
2008 01 14 13 50  72  7.7  8.8  1.74  6.67  4.79 999 1015.9  26.9  26.9  22.4 99.0 99.00
2008 01 14 14 50  76  6.9  7.9  1.66  6.67  4.82 999 1015.8  27.0  26.9  22.3 99.0 99.00
2008 01 14 15 50  61  5.8  8.0  1.58  6.67  4.89 999 1015.1  26.6  27.0  22.4 99.0 99.00
2008 01 14 16 50  78  6.5  7.7  1.56  5.88  4.78 999 1014.3  27.0  27.0  22.5 99.0 99.00
2008 01 14 17 50  76  7.2  8.0  1.50  6.25  4.81 999 1013.2  26.9  27.0  22.2 99.0 99.00
2008 01 14 18 50  82  7.2  8.6  1.51  6.25  4.84 999 1012.8  27.0  27.1  22.0 99.0 99.00
2008 01 14 19 50  81  6.9  7.9  1.54  6.25  4.85 999 1012.5  27.0  27.1  22.5 99.0 99.00
2008 01 14 20 50  84  8.0  9.3  1.52  6.67  4.73 999 1012.4  26.9  27.0  22.4 99.0 99.00
2008 01 14 21 50  85  8.0  9.2  1.55  6.67  4.85 999 1012.6  26.9  27.1  22.0 99.0 99.00
2008 01 14 22 50  80  7.6  8.8  1.60  5.88  4.83 999 1012.8  26.8  27.0  22.3 99.0 99.00
2008 01 14 23 50  76  8.3  9.7  1.48  6.67  4.69 999 1013.2  26.8  27.0  22.0 99.0 99.00
2008 01 15 00 50  76  7.4  8.9  1.51  6.25  4.67 999 1013.8  26.6  27.0  22.6 99.0 99.00
2008 01 15 01 50  72  8.0  9.2  1.42  6.67  4.49 999 1014.0  26.8  27.0  22.4 99.0 99.00
2008 01 15 02 50  69  8.5 10.6  1.52  5.88  4.62 999 1013.9  26.5  27.0  22.5 99.0 99.00
2008 01 15 03 50  75  8.2  9.2  1.42  6.67  4.67 999 1013.7  26.8  27.0  22.0 99.0 99.00
2008 01 15 04 50  70  8.4  9.8  1.54  6.25  4.58 999 1013.6  26.7  27.0  22.2 99.0 99.00
2008 01 15 05 50  72  8.8 10.7  1.48  6.67  4.66 999 1013.1  26.7  27.0  21.7 99.0 99.00
2008 01 15 06 50  76  8.1  9.8  1.48  5.88  4.59 999 1012.5  26.5  27.0  22.3 99.0 99.00
2008 01 15 07 50  72  8.7 10.3  1.44  5.88  4.52 999 1011.9  26.5  27.0  22.0 99.0 99.00
2008 01 15 08 50  77  9.4 11.3  1.74  6.25  4.70 999 1012.3  26.5  27.0  21.8 99.0 99.00
2008 01 15 09 50  81  8.8 10.2  1.70  5.56  4.72 999 1012.7  26.6  27.0  21.6 99.0 99.00
2008 01 15 10 50  78  9.1 10.8  1.61  6.25  4.68 999 1013.0  26.5  27.0  21.8 99.0 99.00
2008 01 15 11 50  78  8.9 10.4  1.59  6.25  4.64 999 1013.7  26.7  27.0  21.4 99.0 99.00
2008 01 15 12 50  82  8.2  9.5 99.00  5.88  4.77 999 1014.6  26.7  27.0  21.8 99.0 99.00
2008 01 15 13 50  82  8.9 10.4  1.75  6.25  4.74 999 1015.0  26.9  27.0  21.9 99.0 99.00
2008 01 15 14 50  81  8.3 10.1  1.60  5.56  4.58 999 1014.9  26.9  27.0  22.1 99.0 99.00
2008 01 15 15 50  82  8.4  9.9  1.58  6.25  4.58 999 1014.2  26.9  27.1  21.9 99.0 99.00
2008 01 15 16 50  82  8.5 10.1  1.52  5.26  4.55 999 1013.4  27.0  27.1  21.9 99.0 99.00
2008 01 15 17 50  77  8.8 10.4  1.60  6.25  4.62 999 1012.4  27.0  27.1  21.5 99.0 99.00
2008 01 15 18 50  85  8.2  9.8  1.64  5.88  4.79 999 1011.7  27.0  27.1  21.4 99.0 99.00
2008 01 15 19 50  79  8.4  9.3  1.57  5.88  4.74 999 1011.5  27.0  27.1  21.3 99.0 99.00
2008 01 15 20 50  78  7.8  8.9  1.63  5.56  4.84 999 1011.7  27.0  27.1  21.5 99.0 99.00
2008 01 15 21 50  72  7.7  9.2  1.70  6.67  4.83 999 1012.0  26.8  27.1  21.8 99.0 99.00
2008 01 15 22 50  70  7.8  9.4  1.84  6.25  4.95 999 1012.2  26.7  27.1  21.6 99.0 99.00
2008 01 15 23 50  74  8.0  9.5  1.73  5.88  4.86 999 1013.0  26.7  27.1  20.9 99.0 99.00
2008 01 16 00 50  75  8.6 10.1  1.63  5.88  4.78 999 1013.4  26.8  27.1  20.2 99.0 99.00
2008 01 16 01 50  69  8.0  9.3  1.55  6.25  4.59 999 1013.8  26.7  27.0  21.1 99.0 99.00
2008 01 16 02 50  64  8.9 10.4  1.58  6.25  4.70 999 1013.7  26.6  27.0  21.4 99.0 99.00
2008 01 16 03 50  64  8.2  9.7  1.66  5.88  4.72 999 1013.8  26.5  27.0  21.0 99.0 99.00
2008 01 16 04 50  65  7.8  9.3  1.71  5.88  4.81 999 1013.6  26.5  27.0  20.6 99.0 99.00
2008 01 16 05 50  65  7.6  8.9  1.70  5.56  4.84 999 1013.0  26.4  27.0  21.0 99.0 99.00
2008 01 16 06 50  65  8.1  9.3  1.65  5.88  4.85 999 1012.5  26.3  27.0  21.0 99.0 99.00
2008 01 16 07 50  71  8.1  9.8  1.70  6.25  4.86 999 1012.4  26.3  27.0  21.0 99.0 99.00
2008 01 16 08 50  64  8.5  9.9  1.70  6.25  4.84 999 1012.5  26.3  27.0  21.2 99.0 99.00
2008 01 16 09 50  69  7.8  9.0  1.73  5.88  4.82 999 1012.7  26.5  27.0  21.2 99.0 99.00
2008 01 16 10 50  69  9.0 10.8  1.72  5.88  4.82 999 1013.0  26.4  27.0  21.0 99.0 99.00
2008 01 16 11 50  71  8.0  9.7  1.64  5.88  4.79 999 1013.9  26.5  27.0  21.1 99.0 99.00
2008 01 16 12 50  65  6.5  9.4  1.70  6.25  4.80 999 1014.9  26.2  27.0  21.0 99.0 99.00
2008 01 16 13 50  69  7.5  9.0  1.59  5.88  4.79 999 1015.4  26.8  27.0  21.2 99.0 99.00
2008 01 16 14 50  68  6.8  7.8  1.58  5.88  4.89 999 1015.3  26.5  27.0  21.7 99.0 99.00
2008 01 16 15 50  97  4.9  5.9  1.52  5.88  4.69 999 1014.7  26.3  27.0  22.0 99.0 99.00
2008 01 16 16 50  85  8.3  9.6  1.37  5.56  4.57 999 1013.8  27.0  27.1  21.0 99.0 99.00
2008 01 16 17 50  84  7.5  8.8  1.42  5.88  4.66 999 1012.9  26.7  27.1  21.4 99.0 99.00
2008 01 16 18 50  91  7.1  8.7  1.31  5.56  4.40 999 1012.6  26.8  27.1  21.3 99.0 99.00
2008 01 16 19 50  81  7.8  9.1  1.39  6.25  4.75 999 1012.3  26.9  27.1  21.2 99.0 99.00
2008 01 16 20 50  80  8.0 10.7  1.40  5.56  4.65 999 1012.5  26.9  27.1  21.7 99.0 99.00
2008 01 16 21 50  77  7.4  8.6  1.41  5.88  4.67 999 1013.0  26.8  27.0  21.5 99.0 99.00
2008 01 16 22 50  74  7.4  9.1  1.53  5.88  4.73 999 1013.3  26.8  27.0  21.2 99.0 99.00
2008 01 16 23 50  70  7.6  9.3  1.50  5.88  4.82 999 1014.0  26.7  27.0  21.4 99.0 99.00
2008 01 17 00 50  73  9.0 10.7  1.47  5.56  4.58 999 1014.5  26.5  27.0  21.8 99.0 99.00
2008 01 17 01 50  80  7.8  9.3  1.59  5.88  4.56 999 1014.7  26.6  27.0  21.9 99.0 99.00
2008 01 17 02 50  75  8.3  9.8  1.49  5.56  4.50 999 1014.8  26.4  27.0  21.7 99.0 99.00
2008 01 17 03 50  84  8.3  9.9  1.56  5.88  4.60 999 1014.8  26.5  27.0  21.5 99.0 99.00
2008 01 17 04 50  80  8.1  9.5  1.54  6.25  4.61 999 1014.5  26.5  27.0  21.6 99.0 99.00
2008 01 17 05 50  84  7.4  8.4  1.69  6.25  4.80 999 1014.0  26.5  27.0  21.7 99.0 99.00
2008 01 17 06 50  68  8.3 10.1  1.53  5.88  4.54 999 1013.6  25.9  27.0  21.5 99.0 99.00
2008 01 17 07 50  79  8.7 10.4  1.49  5.88  4.64 999 1013.2  26.5  26.9  21.0 99.0 99.00
2008 01 17 08 50  82  8.7  9.8  1.63  6.25  4.78 999 1013.3  26.5  26.9  21.2 99.0 99.00
2008 01 17 09 50  84  8.7 10.3  1.70  5.88  4.72 999 1013.6  26.5  26.9  21.2 99.0 99.00
2008 01 17 10 50  81  8.3  9.8  1.60  5.88  4.68 999 1014.2  26.5  26.9  21.4 99.0 99.00
2008 01 17 11 50  82  9.3 10.9  1.71  5.88  4.74 999 1015.0  26.5  26.9  21.2 99.0 99.00
2008 01 17 12 50  75  9.0 10.8  1.79  6.25  4.77 999 1016.1  26.7  26.9  21.1 99.0 99.00
2008 01 17 13 50  78  9.1 10.5  1.83  6.25  4.91 999 1016.7  26.8  27.0  21.1 99.0 99.00
2008 01 17 14 50  76  8.8 10.7  1.82  6.25  4.88 999 1016.8  26.8  27.0  21.1 99.0 99.00
2008 01 17 15 50  75  8.2  9.9  1.73  6.25  4.77 999 1016.4  26.5  27.0  21.3 99.0 99.00
2008 01 17 16 50  80  8.7 10.2  1.70  6.25  4.78 999 1015.5  26.7  27.0  21.7 99.0 99.00
2008 01 17 17 50  76  9.0 10.2  1.83  6.25  4.75 999 1014.5  26.8  27.0  21.3 99.0 99.00
2008 01 17 18 50  77  8.6 10.4  1.80  6.25  4.82 999 1013.9  26.8  27.0  21.2 99.0 99.00
2008 01 17 19 50  84  7.9  9.9  1.56  6.25  4.64 999 1013.9  26.9  27.0  21.6 99.0 99.00
2008 01 17 20 50  83  8.1  9.3  1.67  6.25  4.89 999 1013.9  26.9  27.0  21.7 99.0 99.00
2008 01 17 21 50  80  8.8 10.4  1.71  6.25  4.89 999 1014.3  26.9  27.0  21.8 99.0 99.00
2008 01 17 22 50  75  8.7 10.2  1.75  6.25  4.81 999 1014.7  26.9  27.0  21.5 99.0 99.00
2008 01 17 23 50  77  9.0 11.1  1.73  6.25  4.85 999 1015.2  26.9  27.0  21.4 99.0 99.00
2008 01 18 00 50  76  9.2 10.8  1.72  6.25  4.89 999 1015.8  26.8  27.0  21.5 99.0 99.00
2008 01 18 01 50  78  9.2 10.6  1.95  6.25  4.88 999 1016.3  26.8  27.0  21.5 99.0 99.00
2008 01 18 02 50  78  9.8 11.7  2.00  6.67  5.00 999 1016.4  26.8  27.0  21.1 99.0 99.00
2008 01 18 03 50  75  9.3 10.8  1.97  6.25  5.01 999 1016.3  26.7  27.0  21.2 99.0 99.00
2008 01 18 04 50  82  8.9 10.6  1.98  6.67  5.07 999 1016.1  26.7  27.0  21.0 99.0 99.00
2008 01 18 05 50  76  9.4 11.2  2.10  6.67  5.16 999 1015.6  26.8  27.0  20.9 99.0 99.00
2008 01 18 06 50  70  8.7 10.6  2.08  6.67  5.11 999 1015.2  26.5  27.0  21.4 99.0 99.00
2008 01 18 07 50  76  8.8 10.2  2.12  6.25  5.09 999 1014.8  26.6  27.0  21.3 99.0 99.00
2008 01 18 08 50  70  8.6 10.8  1.87  7.14  4.99 999 1014.9  26.5  27.0  21.7 99.0 99.00
2008 01 18 09 50  71  9.0 10.7  1.92  6.67  5.02 999 1015.2  26.6  27.0  21.6 99.0 99.00
2008 01 18 10 50  75 10.2 12.5  2.07  6.67  5.15 999 1015.5  26.0  27.0  20.8 99.0 99.00
2008 01 18 11 50  80  9.0 10.6  2.15  6.67  5.14 999 1016.3  26.3  27.0  22.1 99.0 99.00
2008 01 18 12 50  91  9.7 11.8  1.82  7.14  4.92 999 1017.0  26.8  27.0  21.6 99.0 99.00
2008 01 18 13 50  93  9.2 11.0  2.04  6.67  5.19 999 1017.5  26.9  27.0  21.7 99.0 99.00
2008 01 18 14 50  89  9.0 10.4  2.03  6.25  5.16 999 1017.7  26.9  27.0  21.7 99.0 99.00
2008 01 18 15 50  92  8.5 10.0  1.89  6.67  5.02 999 1017.4  26.9  27.0  21.8 99.0 99.00
2008 01 18 16 50  94  9.0 10.6  2.01  6.25  5.04 999 1016.7  26.9  27.0  21.8 99.0 99.00
2008 01 18 17 50  89  9.1 10.8  1.88  7.14  4.96 999 1015.8  26.9  27.0  21.5 99.0 99.00
2008 01 18 18 50  90  8.8 10.6  1.97  6.25  5.10 999 1015.0  26.9  27.0  21.8 99.0 99.00
2008 01 18 19 50  88  8.2  9.8  1.98  7.14  5.09 999 1014.6  26.9  27.0  22.1 99.0 99.00
2008 01 18 20 50  90  8.9 10.4  1.85  6.67  5.14 999 1014.6  27.0  27.0  22.0 99.0 99.00
2008 01 18 21 50  82  8.8 10.8  1.90  6.67  5.13 999 1014.9  27.0  27.0  22.1 99.0 99.00
2008 01 18 22 50  80  9.3 10.5  1.90  6.67  5.07 999 1015.2  26.9  27.0  22.4 99.0 99.00
2008 01 18 23 50  79  9.8 11.8  1.94  6.67  4.96 999 1015.7  26.8  27.0  22.5 99.0 99.00
2008 01 19 00 50  78 10.2 12.6  1.97  6.67  4.98 999 1016.2  26.9  27.0  22.0 99.0 99.00
2008 01 19 01 50  80 10.8 13.4  2.11  5.88  5.13 999 1016.5  26.9  26.9  21.9 99.0 99.00
2008 01 19 02 50  84  9.8 11.7  2.10  6.67  5.09 999 1016.5  26.9  26.9  22.3 99.0 99.00
2008 01 19 03 50  73 10.1 12.5  2.14  6.67  5.09 999 1016.0  26.5  26.9  22.5 99.0 99.00
2008 01 19 04 50  78 11.3 13.8  2.23  6.25  5.08 999 1015.8  26.9  26.9  21.8 99.0 99.00
2008 01 19 05 50  79 10.8 13.0  2.27  6.67  5.19 999 1015.3  26.8  26.9  21.8 99.0 99.00
2008 01 19 06 50  78 10.4 12.7  2.46  7.14  5.34 999 1014.7  26.6  26.9  22.2 99.0 99.00
2008 01 19 07 50  77  9.5 11.4  2.31  6.67  5.20 999 1014.7  26.7  26.9  21.8 99.0 99.00
2008 01 19 08 50  83  9.8 11.7  2.26  6.67  5.32 999 1014.9  26.8  26.9  21.6 99.0 99.00
2008 01 19 09 50  81  9.2 11.4  2.28  7.14  5.42 999 1014.9  26.6  26.9  21.9 99.0 99.00
2008 01 19 10 50  79 10.2 12.2  2.38  6.67  5.32 999 1015.0  26.7  26.9  21.7 99.0 99.00
